prime_awardee_name,subawardee_name,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_name,prime_award_awarding_office_name,subaward_amount,prime_award_amount,current_total_value_of_award,primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_code,primary_place_of_performance_city_name,subaward_primary_place_of_performance_city_name,subaward_place_of_performance_cd_current,prime_award_transaction_place_of_performance_cd_current,prime_award_naics_code,prime_award_naics_description,subaward_description,transaction_description,prime_award_base_transaction_description,prime_award_unique_key,award_id_piid,contract_award_unique_key,action_date,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_period_of_performance_potential_end_date,period_of_performance_current_end_date,subawardee_business_types,recipient_name,usaspending_permalink,awarding_agency_name,awarding_sub_agency_name,awarding_office_name,subaward_primary_place_of_performance_country_code,primary_place_of_performance_country_code
LOCKHEED MARTIN CORPORATION,"BRADY SALES AND SERVICE, INC.",Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,139370,6849336.14,7288117,KY,NC,LEXINGTON,GREENSBORO,NC-05,KY-06,561990,ALL OTHER SUPPORT SERVICES,2.5 TON OUTDOOR HEAT PUMP W/MATCHING IND,UAF DODES SUPPORT 205A,UAF DODES SUPPORT 205A AWARD,CONT_AWD_H9225424F2818_9700_H9225417D0001_9700,H9225424F2818,CONT_AWD_H9225424F2818_9700_H9225417D0001_9700,12/31/2024,4/1/2024,3/31/2025,3/31/2025,3/31/2025,FOR-PROFIT ORGANIZATION,LOCKHEED MARTIN CORPORATION,https://www.usaspending.gov/award/CONT_AWD_H9225424F2818_9700_H9225417D0001_9700/,Department of Defense,U.S. Special Operations Command,PEO-SOFSA,USA,USA
LOCKHEED MARTIN CORPORATION,"BRADY SALES AND SERVICE, INC.",Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,139370,6849336.14,7288117,KY,NC,LEXINGTON,GREENSBORO,NC-05,KY-06,561990,ALL OTHER SUPPORT SERVICES,2.5 TON OUTDOOR HEAT PUMP W/MATCHING IND,UAF DODES SUPPORT 205A,UAF DODES SUPPORT 205A AWARD,CONT_AWD_H9225424F2818_9700_H9225417D0001_9700,H9225424F2818,CONT_AWD_H9225424F2818_9700_H9225417D0001_9700,12/4/2024,4/1/2024,3/31/2025,3/31/2025,3/31/2025,FOR-PROFIT ORGANIZATION,LOCKHEED MARTIN CORPORATION,https://www.usaspending.gov/award/CONT_AWD_H9225424F2818_9700_H9225417D0001_9700/,Department of Defense,U.S. Special Operations Command,PEO-SOFSA,USA,USA
LOCKHEED MARTIN CORPORATION,"BRADY SALES AND SERVICE, INC.",Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,139370,6849336.14,7288117,KY,NC,LEXINGTON,GREENSBORO,NC-05,KY-06,561990,ALL OTHER SUPPORT SERVICES,2.5 TON OUTDOOR HEAT PUMP W/MATCHING IND,UAF DODES SUPPORT 205A,UAF DODES SUPPORT 205A AWARD,CONT_AWD_H9225424F2818_9700_H9225417D0001_9700,H9225424F2818,CONT_AWD_H9225424F2818_9700_H9225417D0001_9700,11/19/2024,4/1/2024,3/31/2025,3/31/2025,3/31/2025,FOR-PROFIT ORGANIZATION,LOCKHEED MARTIN CORPORATION,https://www.usaspending.gov/award/CONT_AWD_H9225424F2818_9700_H9225417D0001_9700/,Department of Defense,U.S. Special Operations Command,PEO-SOFSA,USA,USA
LOCKHEED MARTIN CORPORATION,"BRADY SALES AND SERVICE, INC.",Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,139370,6849336.14,7288117,KY,NC,LEXINGTON,GREENSBORO,NC-05,KY-06,561990,ALL OTHER SUPPORT SERVICES,2.5 TON OUTDOOR HEAT PUMP W/MATCHING IND,UAF DODES SUPPORT 205A,UAF DODES SUPPORT 205A AWARD,CONT_AWD_H9225424F2818_9700_H9225417D0001_9700,H9225424F2818,CONT_AWD_H9225424F2818_9700_H9225417D0001_9700,12/16/2024,4/1/2024,3/31/2025,3/31/2025,3/31/2025,FOR-PROFIT ORGANIZATION,LOCKHEED MARTIN CORPORATION,https://www.usaspending.gov/award/CONT_AWD_H9225424F2818_9700_H9225417D0001_9700/,Department of Defense,U.S. Special Operations Command,PEO-SOFSA,USA,USA
LOCKHEED MARTIN CORPORATION,"BRADY SALES AND SERVICE, INC.",Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,139370,6849336.14,7288117,KY,NC,LEXINGTON,GREENSBORO,NC-05,KY-06,561990,ALL OTHER SUPPORT SERVICES,2.5 TON OUTDOOR HEAT PUMP W/MATCHING IND,UAF DODES SUPPORT 205A INCREMENTAL FUNDS,UAF DODES SUPPORT 205A AWARD,CONT_AWD_H9225424F2818_9700_H9225417D0001_9700,H9225424F2818,CONT_AWD_H9225424F2818_9700_H9225417D0001_9700,11/8/2024,4/1/2024,3/31/2025,3/31/2025,3/31/2025,FOR-PROFIT ORGANIZATION,LOCKHEED MARTIN CORPORATION,https://www.usaspending.gov/award/CONT_AWD_H9225424F2818_9700_H9225417D0001_9700/,Department of Defense,U.S. Special Operations Command,PEO-SOFSA,USA,USA
LOCKHEED MARTIN CORPORATION,"BRADY SALES AND SERVICE, INC.",Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,139370,6849336.14,7288117,KY,NC,LEXINGTON,GREENSBORO,NC-05,KY-06,561990,ALL OTHER SUPPORT SERVICES,2.5 TON OUTDOOR HEAT PUMP W/MATCHING IND,UAF DODES SUPPORT 205A,UAF DODES SUPPORT 205A AWARD,CONT_AWD_H9225424F2818_9700_H9225417D0001_9700,H9225424F2818,CONT_AWD_H9225424F2818_9700_H9225417D0001_9700,12/20/2024,4/1/2024,3/31/2025,3/31/2025,3/31/2025,FOR-PROFIT ORGANIZATION,LOCKHEED MARTIN CORPORATION,https://www.usaspending.gov/award/CONT_AWD_H9225424F2818_9700_H9225417D0001_9700/,Department of Defense,U.S. Special Operations Command,PEO-SOFSA,USA,USA
LOCKHEED MARTIN CORPORATION,"BRADY SALES AND SERVICE, INC.",Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,139370,6849336.14,7288117,KY,NC,LEXINGTON,GREENSBORO,NC-05,KY-06,561990,ALL OTHER SUPPORT SERVICES,2.5 TON OUTDOOR HEAT PUMP W/MATCHING IND,UAF DODES SUPPORT 205A INCREMENTAL FUNDS,UAF DODES SUPPORT 205A AWARD,CONT_AWD_H9225424F2818_9700_H9225417D0001_9700,H9225424F2818,CONT_AWD_H9225424F2818_9700_H9225417D0001_9700,10/24/2024,4/1/2024,3/31/2025,3/31/2025,3/31/2025,FOR-PROFIT ORGANIZATION,LOCKHEED MARTIN CORPORATION,https://www.usaspending.gov/award/CONT_AWD_H9225424F2818_9700_H9225417D0001_9700/,Department of Defense,U.S. Special Operations Command,PEO-SOFSA,USA,USA
LOCKHEED MARTIN CORPORATION,"BRADY SALES AND SERVICE, INC.",Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,139370,6849336.14,6849336.14,KY,NC,LEXINGTON,GREENSBORO,NC-05,KY-06,561990,ALL OTHER SUPPORT SERVICES,2.5 TON OUTDOOR HEAT PUMP W/MATCHING IND,UAF DODES SUPPORT 205A,UAF DODES SUPPORT 205A AWARD,CONT_AWD_H9225424F2818_9700_H9225417D0001_9700,H9225424F2818,CONT_AWD_H9225424F2818_9700_H9225417D0001_9700,1/17/2025,4/1/2024,3/31/2025,3/31/2025,3/31/2025,FOR-PROFIT ORGANIZATION,LOCKHEED MARTIN CORPORATION,https://www.usaspending.gov/award/CONT_AWD_H9225424F2818_9700_H9225417D0001_9700/,Department of Defense,U.S. Special Operations Command,PEO-SOFSA,USA,USA
LOCKHEED MARTIN CORPORATION,"SANDY VALLEY FASTENERS, LLC",Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,31337.5,6849336.14,7288117,KY,KY,LEXINGTON,PAINTSVILLE,KY-05,KY-06,561990,ALL OTHER SUPPORT SERVICES,FRONTIER FLEX WING GROOMING MOWER,UAF DODES SUPPORT 205A,UAF DODES SUPPORT 205A AWARD,CONT_AWD_H9225424F2818_9700_H9225417D0001_9700,H9225424F2818,CONT_AWD_H9225424F2818_9700_H9225417D0001_9700,12/31/2024,4/1/2024,3/31/2025,3/31/2025,3/31/2025,"FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,DOT CERTIFIED DISADVANTAGED BUSINESS ENTERPRISE",LOCKHEED MARTIN CORPORATION,https://www.usaspending.gov/award/CONT_AWD_H9225424F2818_9700_H9225417D0001_9700/,Department of Defense,U.S. Special Operations Command,PEO-SOFSA,USA,USA
LOCKHEED MARTIN CORPORATION,"SANDY VALLEY FASTENERS, LLC",Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,31337.5,6849336.14,7288117,KY,KY,LEXINGTON,PAINTSVILLE,KY-05,KY-06,561990,ALL OTHER SUPPORT SERVICES,FRONTIER FLEX WING GROOMING MOWER,UAF DODES SUPPORT 205A,UAF DODES SUPPORT 205A AWARD,CONT_AWD_H9225424F2818_9700_H9225417D0001_9700,H9225424F2818,CONT_AWD_H9225424F2818_9700_H9225417D0001_9700,12/4/2024,4/1/2024,3/31/2025,3/31/2025,3/31/2025,"FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,DOT CERTIFIED DISADVANTAGED BUSINESS ENTERPRISE",LOCKHEED MARTIN CORPORATION,https://www.usaspending.gov/award/CONT_AWD_H9225424F2818_9700_H9225417D0001_9700/,Department of Defense,U.S. Special Operations Command,PEO-SOFSA,USA,USA
LOCKHEED MARTIN CORPORATION,"SANDY VALLEY FASTENERS, LLC",Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,31337.5,6849336.14,7288117,KY,KY,LEXINGTON,PAINTSVILLE,KY-05,KY-06,561990,ALL OTHER SUPPORT SERVICES,FRONTIER FLEX WING GROOMING MOWER,UAF DODES SUPPORT 205A,UAF DODES SUPPORT 205A AWARD,CONT_AWD_H9225424F2818_9700_H9225417D0001_9700,H9225424F2818,CONT_AWD_H9225424F2818_9700_H9225417D0001_9700,11/19/2024,4/1/2024,3/31/2025,3/31/2025,3/31/2025,"FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,DOT CERTIFIED DISADVANTAGED BUSINESS ENTERPRISE",LOCKHEED MARTIN CORPORATION,https://www.usaspending.gov/award/CONT_AWD_H9225424F2818_9700_H9225417D0001_9700/,Department of Defense,U.S. Special Operations Command,PEO-SOFSA,USA,USA
LOCKHEED MARTIN CORPORATION,"SANDY VALLEY FASTENERS, LLC",Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,31337.5,6849336.14,7288117,KY,KY,LEXINGTON,PAINTSVILLE,KY-05,KY-06,561990,ALL OTHER SUPPORT SERVICES,FRONTIER FLEX WING GROOMING MOWER,UAF DODES SUPPORT 205A,UAF DODES SUPPORT 205A AWARD,CONT_AWD_H9225424F2818_9700_H9225417D0001_9700,H9225424F2818,CONT_AWD_H9225424F2818_9700_H9225417D0001_9700,12/16/2024,4/1/2024,3/31/2025,3/31/2025,3/31/2025,"FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,DOT CERTIFIED DISADVANTAGED BUSINESS ENTERPRISE",LOCKHEED MARTIN CORPORATION,https://www.usaspending.gov/award/CONT_AWD_H9225424F2818_9700_H9225417D0001_9700/,Department of Defense,U.S. Special Operations Command,PEO-SOFSA,USA,USA
LOCKHEED MARTIN CORPORATION,"SANDY VALLEY FASTENERS, LLC",Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,31337.5,6849336.14,7288117,KY,KY,LEXINGTON,PAINTSVILLE,KY-05,KY-06,561990,ALL OTHER SUPPORT SERVICES,FRONTIER FLEX WING GROOMING MOWER,UAF DODES SUPPORT 205A INCREMENTAL FUNDS,UAF DODES SUPPORT 205A AWARD,CONT_AWD_H9225424F2818_9700_H9225417D0001_9700,H9225424F2818,CONT_AWD_H9225424F2818_9700_H9225417D0001_9700,11/8/2024,4/1/2024,3/31/2025,3/31/2025,3/31/2025,"FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,DOT CERTIFIED DISADVANTAGED BUSINESS ENTERPRISE",LOCKHEED MARTIN CORPORATION,https://www.usaspending.gov/award/CONT_AWD_H9225424F2818_9700_H9225417D0001_9700/,Department of Defense,U.S. Special Operations Command,PEO-SOFSA,USA,USA
LOCKHEED MARTIN CORPORATION,"SANDY VALLEY FASTENERS, LLC",Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,31337.5,6849336.14,7288117,KY,KY,LEXINGTON,PAINTSVILLE,KY-05,KY-06,561990,ALL OTHER SUPPORT SERVICES,FRONTIER FLEX WING GROOMING MOWER,UAF DODES SUPPORT 205A,UAF DODES SUPPORT 205A AWARD,CONT_AWD_H9225424F2818_9700_H9225417D0001_9700,H9225424F2818,CONT_AWD_H9225424F2818_9700_H9225417D0001_9700,12/20/2024,4/1/2024,3/31/2025,3/31/2025,3/31/2025,"FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,DOT CERTIFIED DISADVANTAGED BUSINESS ENTERPRISE",LOCKHEED MARTIN CORPORATION,https://www.usaspending.gov/award/CONT_AWD_H9225424F2818_9700_H9225417D0001_9700/,Department of Defense,U.S. Special Operations Command,PEO-SOFSA,USA,USA
LOCKHEED MARTIN CORPORATION,"SANDY VALLEY FASTENERS, LLC",Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,31337.5,6849336.14,7288117,KY,KY,LEXINGTON,PAINTSVILLE,KY-05,KY-06,561990,ALL OTHER SUPPORT SERVICES,FRONTIER FLEX WING GROOMING MOWER,UAF DODES SUPPORT 205A INCREMENTAL FUNDS,UAF DODES SUPPORT 205A AWARD,CONT_AWD_H9225424F2818_9700_H9225417D0001_9700,H9225424F2818,CONT_AWD_H9225424F2818_9700_H9225417D0001_9700,10/24/2024,4/1/2024,3/31/2025,3/31/2025,3/31/2025,"FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,DOT CERTIFIED DISADVANTAGED BUSINESS ENTERPRISE",LOCKHEED MARTIN CORPORATION,https://www.usaspending.gov/award/CONT_AWD_H9225424F2818_9700_H9225417D0001_9700/,Department of Defense,U.S. Special Operations Command,PEO-SOFSA,USA,USA
LOCKHEED MARTIN CORPORATION,"SANDY VALLEY FASTENERS, LLC",Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,31337.5,6849336.14,6849336.14,KY,KY,LEXINGTON,PAINTSVILLE,KY-05,KY-06,561990,ALL OTHER SUPPORT SERVICES,FRONTIER FLEX WING GROOMING MOWER,UAF DODES SUPPORT 205A,UAF DODES SUPPORT 205A AWARD,CONT_AWD_H9225424F2818_9700_H9225417D0001_9700,H9225424F2818,CONT_AWD_H9225424F2818_9700_H9225417D0001_9700,1/17/2025,4/1/2024,3/31/2025,3/31/2025,3/31/2025,"FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,DOT CERTIFIED DISADVANTAGED BUSINESS ENTERPRISE",LOCKHEED MARTIN CORPORATION,https://www.usaspending.gov/award/CONT_AWD_H9225424F2818_9700_H9225417D0001_9700/,Department of Defense,U.S. Special Operations Command,PEO-SOFSA,USA,USA
LOCKHEED MARTIN CORPORATION,"SANDY VALLEY FASTENERS, LLC",Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,32346,6849336.14,7288117,KY,KY,LEXINGTON,PAINTSVILLE,KY-05,KY-06,561990,ALL OTHER SUPPORT SERVICES,T-10 MODIFIED CARGO PARACHUTE SYSTEM,UAF DODES SUPPORT 205A,UAF DODES SUPPORT 205A AWARD,CONT_AWD_H9225424F2818_9700_H9225417D0001_9700,H9225424F2818,CONT_AWD_H9225424F2818_9700_H9225417D0001_9700,12/31/2024,4/1/2024,3/31/2025,3/31/2025,3/31/2025,"FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,DOT CERTIFIED DISADVANTAGED BUSINESS ENTERPRISE",LOCKHEED MARTIN CORPORATION,https://www.usaspending.gov/award/CONT_AWD_H9225424F2818_9700_H9225417D0001_9700/,Department of Defense,U.S. Special Operations Command,PEO-SOFSA,USA,USA
LOCKHEED MARTIN CORPORATION,"SANDY VALLEY FASTENERS, LLC",Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,32346,6849336.14,7288117,KY,KY,LEXINGTON,PAINTSVILLE,KY-05,KY-06,561990,ALL OTHER SUPPORT SERVICES,T-10 MODIFIED CARGO PARACHUTE SYSTEM,UAF DODES SUPPORT 205A,UAF DODES SUPPORT 205A AWARD,CONT_AWD_H9225424F2818_9700_H9225417D0001_9700,H9225424F2818,CONT_AWD_H9225424F2818_9700_H9225417D0001_9700,12/4/2024,4/1/2024,3/31/2025,3/31/2025,3/31/2025,"FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,DOT CERTIFIED DISADVANTAGED BUSINESS ENTERPRISE",LOCKHEED MARTIN CORPORATION,https://www.usaspending.gov/award/CONT_AWD_H9225424F2818_9700_H9225417D0001_9700/,Department of Defense,U.S. Special Operations Command,PEO-SOFSA,USA,USA
LOCKHEED MARTIN CORPORATION,"SANDY VALLEY FASTENERS, LLC",Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,32346,6849336.14,7288117,KY,KY,LEXINGTON,PAINTSVILLE,KY-05,KY-06,561990,ALL OTHER SUPPORT SERVICES,T-10 MODIFIED CARGO PARACHUTE SYSTEM,UAF DODES SUPPORT 205A,UAF DODES SUPPORT 205A AWARD,CONT_AWD_H9225424F2818_9700_H9225417D0001_9700,H9225424F2818,CONT_AWD_H9225424F2818_9700_H9225417D0001_9700,11/19/2024,4/1/2024,3/31/2025,3/31/2025,3/31/2025,"FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,DOT CERTIFIED DISADVANTAGED BUSINESS ENTERPRISE",LOCKHEED MARTIN CORPORATION,https://www.usaspending.gov/award/CONT_AWD_H9225424F2818_9700_H9225417D0001_9700/,Department of Defense,U.S. Special Operations Command,PEO-SOFSA,USA,USA
LOCKHEED MARTIN CORPORATION,"SANDY VALLEY FASTENERS, LLC",Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,32346,6849336.14,7288117,KY,KY,LEXINGTON,PAINTSVILLE,KY-05,KY-06,561990,ALL OTHER SUPPORT SERVICES,T-10 MODIFIED CARGO PARACHUTE SYSTEM,UAF DODES SUPPORT 205A,UAF DODES SUPPORT 205A AWARD,CONT_AWD_H9225424F2818_9700_H9225417D0001_9700,H9225424F2818,CONT_AWD_H9225424F2818_9700_H9225417D0001_9700,12/16/2024,4/1/2024,3/31/2025,3/31/2025,3/31/2025,"FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,DOT CERTIFIED DISADVANTAGED BUSINESS ENTERPRISE",LOCKHEED MARTIN CORPORATION,https://www.usaspending.gov/award/CONT_AWD_H9225424F2818_9700_H9225417D0001_9700/,Department of Defense,U.S. Special Operations Command,PEO-SOFSA,USA,USA
LOCKHEED MARTIN CORPORATION,"SANDY VALLEY FASTENERS, LLC",Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,32346,6849336.14,7288117,KY,KY,LEXINGTON,PAINTSVILLE,KY-05,KY-06,561990,ALL OTHER SUPPORT SERVICES,T-10 MODIFIED CARGO PARACHUTE SYSTEM,UAF DODES SUPPORT 205A INCREMENTAL FUNDS,UAF DODES SUPPORT 205A AWARD,CONT_AWD_H9225424F2818_9700_H9225417D0001_9700,H9225424F2818,CONT_AWD_H9225424F2818_9700_H9225417D0001_9700,11/8/2024,4/1/2024,3/31/2025,3/31/2025,3/31/2025,"FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,DOT CERTIFIED DISADVANTAGED BUSINESS ENTERPRISE",LOCKHEED MARTIN CORPORATION,https://www.usaspending.gov/award/CONT_AWD_H9225424F2818_9700_H9225417D0001_9700/,Department of Defense,U.S. Special Operations Command,PEO-SOFSA,USA,USA
LOCKHEED MARTIN CORPORATION,"SANDY VALLEY FASTENERS, LLC",Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,32346,6849336.14,7288117,KY,KY,LEXINGTON,PAINTSVILLE,KY-05,KY-06,561990,ALL OTHER SUPPORT SERVICES,T-10 MODIFIED CARGO PARACHUTE SYSTEM,UAF DODES SUPPORT 205A,UAF DODES SUPPORT 205A AWARD,CONT_AWD_H9225424F2818_9700_H9225417D0001_9700,H9225424F2818,CONT_AWD_H9225424F2818_9700_H9225417D0001_9700,12/20/2024,4/1/2024,3/31/2025,3/31/2025,3/31/2025,"FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,DOT CERTIFIED DISADVANTAGED BUSINESS ENTERPRISE",LOCKHEED MARTIN CORPORATION,https://www.usaspending.gov/award/CONT_AWD_H9225424F2818_9700_H9225417D0001_9700/,Department of Defense,U.S. Special Operations Command,PEO-SOFSA,USA,USA
LOCKHEED MARTIN CORPORATION,"SANDY VALLEY FASTENERS, LLC",Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,32346,6849336.14,7288117,KY,KY,LEXINGTON,PAINTSVILLE,KY-05,KY-06,561990,ALL OTHER SUPPORT SERVICES,T-10 MODIFIED CARGO PARACHUTE SYSTEM,UAF DODES SUPPORT 205A INCREMENTAL FUNDS,UAF DODES SUPPORT 205A AWARD,CONT_AWD_H9225424F2818_9700_H9225417D0001_9700,H9225424F2818,CONT_AWD_H9225424F2818_9700_H9225417D0001_9700,10/24/2024,4/1/2024,3/31/2025,3/31/2025,3/31/2025,"FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,DOT CERTIFIED DISADVANTAGED BUSINESS ENTERPRISE",LOCKHEED MARTIN CORPORATION,https://www.usaspending.gov/award/CONT_AWD_H9225424F2818_9700_H9225417D0001_9700/,Department of Defense,U.S. Special Operations Command,PEO-SOFSA,USA,USA
LOCKHEED MARTIN CORPORATION,"SANDY VALLEY FASTENERS, LLC",Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,32346,6849336.14,6849336.14,KY,KY,LEXINGTON,PAINTSVILLE,KY-05,KY-06,561990,ALL OTHER SUPPORT SERVICES,T-10 MODIFIED CARGO PARACHUTE SYSTEM,UAF DODES SUPPORT 205A,UAF DODES SUPPORT 205A AWARD,CONT_AWD_H9225424F2818_9700_H9225417D0001_9700,H9225424F2818,CONT_AWD_H9225424F2818_9700_H9225417D0001_9700,1/17/2025,4/1/2024,3/31/2025,3/31/2025,3/31/2025,"FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,DOT CERTIFIED DISADVANTAGED BUSINESS ENTERPRISE",LOCKHEED MARTIN CORPORATION,https://www.usaspending.gov/award/CONT_AWD_H9225424F2818_9700_H9225417D0001_9700/,Department of Defense,U.S. Special Operations Command,PEO-SOFSA,USA,USA
LOCKHEED MARTIN CORPORATION,EQUIPMENT DEPOT OHIO INC,Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,333628.41,6849336.14,7288117,KY,KY,LEXINGTON,LEXINGTON,KY-06,KY-06,561990,ALL OTHER SUPPORT SERVICES,ARTICULATING ULTRA BOOM,UAF DODES SUPPORT 205A,UAF DODES SUPPORT 205A AWARD,CONT_AWD_H9225424F2818_9700_H9225417D0001_9700,H9225424F2818,CONT_AWD_H9225424F2818_9700_H9225417D0001_9700,12/31/2024,4/1/2024,3/31/2025,3/31/2025,3/31/2025,FOR-PROFIT ORGANIZATION,LOCKHEED MARTIN CORPORATION,https://www.usaspending.gov/award/CONT_AWD_H9225424F2818_9700_H9225417D0001_9700/,Department of Defense,U.S. Special Operations Command,PEO-SOFSA,USA,USA
LOCKHEED MARTIN CORPORATION,EQUIPMENT DEPOT OHIO INC,Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,333628.41,6849336.14,7288117,KY,KY,LEXINGTON,LEXINGTON,KY-06,KY-06,561990,ALL OTHER SUPPORT SERVICES,ARTICULATING ULTRA BOOM,UAF DODES SUPPORT 205A,UAF DODES SUPPORT 205A AWARD,CONT_AWD_H9225424F2818_9700_H9225417D0001_9700,H9225424F2818,CONT_AWD_H9225424F2818_9700_H9225417D0001_9700,12/4/2024,4/1/2024,3/31/2025,3/31/2025,3/31/2025,FOR-PROFIT ORGANIZATION,LOCKHEED MARTIN CORPORATION,https://www.usaspending.gov/award/CONT_AWD_H9225424F2818_9700_H9225417D0001_9700/,Department of Defense,U.S. Special Operations Command,PEO-SOFSA,USA,USA
LOCKHEED MARTIN CORPORATION,EQUIPMENT DEPOT OHIO INC,Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,333628.41,6849336.14,7288117,KY,KY,LEXINGTON,LEXINGTON,KY-06,KY-06,561990,ALL OTHER SUPPORT SERVICES,ARTICULATING ULTRA BOOM,UAF DODES SUPPORT 205A,UAF DODES SUPPORT 205A AWARD,CONT_AWD_H9225424F2818_9700_H9225417D0001_9700,H9225424F2818,CONT_AWD_H9225424F2818_9700_H9225417D0001_9700,11/19/2024,4/1/2024,3/31/2025,3/31/2025,3/31/2025,FOR-PROFIT ORGANIZATION,LOCKHEED MARTIN CORPORATION,https://www.usaspending.gov/award/CONT_AWD_H9225424F2818_9700_H9225417D0001_9700/,Department of Defense,U.S. Special Operations Command,PEO-SOFSA,USA,USA
LOCKHEED MARTIN CORPORATION,EQUIPMENT DEPOT OHIO INC,Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,333628.41,6849336.14,7288117,KY,KY,LEXINGTON,LEXINGTON,KY-06,KY-06,561990,ALL OTHER SUPPORT SERVICES,ARTICULATING ULTRA BOOM,UAF DODES SUPPORT 205A,UAF DODES SUPPORT 205A AWARD,CONT_AWD_H9225424F2818_9700_H9225417D0001_9700,H9225424F2818,CONT_AWD_H9225424F2818_9700_H9225417D0001_9700,12/16/2024,4/1/2024,3/31/2025,3/31/2025,3/31/2025,FOR-PROFIT ORGANIZATION,LOCKHEED MARTIN CORPORATION,https://www.usaspending.gov/award/CONT_AWD_H9225424F2818_9700_H9225417D0001_9700/,Department of Defense,U.S. Special Operations Command,PEO-SOFSA,USA,USA
